PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
1629018,Gary Trent Jr.,1610612761,TOR,24,6.5,77,209,Duke,USA,2018,2,37,66,17.4,2.6,1.6,-2.1,0.013,0.073,0.209,0.56,0.075,Gary,31,35,0.47,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,0.8,1.6,0.2,0.5,1.5,2.0,-0.8,27.5,0,0,27.7,Trent Jr.,Gary,gary-trent-jr,raptors,Toronto,Raptors,33,G-F,1.0,2018.0,2023.0,66.0,2.26,0.95,1.3,2.73,0.0,0.17,0.36,0.23,0.44,0.67,0.341,0.659,0.02,0.21,0.23,0.21,0.08,0.067,0.933,0.933,0.333,0.519,0.481,0.416,0.136,0.434,0.201,0.15,0.199,0.28,0.498,0.502,0.861,0.139,0.647,0.353,405.0,935.0,113.8,0.107,0.24,0.059,9.4,8.1,10.7,34.1,0.087
201588,George Hill,1610612754,IND,37,6.4,76,188,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,George,27,19,0.587,18.1,1.7,3.6,0.47,0.7,2.1,0.358,0.9,1.2,0.764,0.3,1.5,0.7,0.6,0.1,0.2,1.2,1.2,0.9,12.2,0,0,11.4,Hill,George,george-hill,pacers,Indiana,Pacers,7,G,1.0,2008.0,2023.0,46.0,2.52,1.46,1.07,1.02,0.0,0.13,0.3,0.02,0.33,0.35,0.063,0.938,0.0,0.24,0.24,0.22,0.02,0.0,1.0,0.909,0.091,0.428,0.572,0.379,0.086,0.44,0.142,0.181,0.112,0.293,0.477,0.523,0.853,0.147,0.641,0.359,78.0,166.0,106.9,0.114,0.252,0.075,5.6,4.9,5.1,18.6,0.084
1627777,Georges Niang,1610612755,PHI,30,6.7,79,230,Iowa State,USA,2016,2,50,78,8.2,2.4,1.0,1.3,0.013,0.109,0.162,0.61,0.074,Georges,51,27,0.654,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.5,0.6,0.867,0.2,2.1,0.7,0.4,0.2,0.2,1.9,0.6,1.0,13.5,0,0,14.7,Niang,Georges,georges-niang,sixers,Philadelphia,76ers,20,F,1.0,2016.0,2023.0,78.0,3.24,1.67,1.58,0.62,0.12,0.67,1.6,0.13,0.19,0.32,0.4,0.6,0.03,0.51,0.54,0.5,0.22,0.048,0.952,0.951,0.415,0.235,0.765,0.214,0.009,0.725,0.11,0.061,0.138,0.204,0.75,0.25,1.0,0.0,0.923,0.077,222.0,502.0,111.1,0.167,0.126,0.093,7.2,5.2,5.8,19.2,0.068
203507,Giannis Antetokounmpo,1610612749,MIL,28,7.0,84,243,None,Greece,2013,1,15,63,31.1,11.8,5.7,7.2,0.065,0.268,0.373,0.605,0.314,Giannis,47,16,0.746,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,3.9,0.8,0.8,1.3,3.1,9.0,5.4,54.8,46,6,52.6,,,,,,,,,,,,63.0,6.57,4.33,2.24,1.51,0.05,1.76,4.11,0.56,0.37,0.92,0.603,0.397,0.19,0.6,0.79,0.75,0.49,0.24,0.76,0.979,0.646,0.866,0.134,0.674,0.07,0.072,0.175,0.254,0.129,0.603,0.415,0.585,0.617,0.383,0.429,0.571,707.0,1278.0,109.2,0.377,0.187,0.251,10.0,8.4,8.7,32.1,0.131
1629048,Goga Bitadze,1610612753,ORL,23,6.11,83,250,None,Georgia,2019,1,18,38,4.4,3.6,1.0,3.7,0.123,0.167,0.147,0.582,0.122,Goga,13,25,0.342,12.0,1.8,3.3,0.552,0.2,0.7,0.231,0.6,1.1,0.548,1.6,2.0,0.6,0.4,0.7,0.3,1.7,1.2,0.7,13.0,2,0,11.4,,,,,,,,,,,,38.0,3.34,2.45,0.89,1.08,0.0,1.79,4.03,0.21,0.08,0.29,0.727,0.273,0.32,0.5,0.82,0.74,0.45,0.387,0.613,0.966,0.586,0.792,0.208,0.754,0.0,0.108,0.126,0.138,0.18,0.754,0.635,0.365,0.833,0.167,0.652,0.348,69.0,125.0,105.4,0.24,0.208,0.448,4.2,3.6,2.9,9.9,0.061
201609,Goran Dragic,1610612749,MIL,37,6.4,76,190,None,Slovenia,2008,2,45,58,6.3,1.4,2.6,-0.6,0.018,0.075,0.198,0.514,0.237,Goran,27,31,0.466,15.0,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.1,0.2,0.1,0.3,1.1,0.7,0.1,11.7,0,0,11.8,,,,,,,,,,,,58.0,1.78,1.14,0.64,0.6,0.03,0.17,0.36,0.17,0.19,0.36,0.476,0.524,0.0,0.14,0.14,0.14,0.03,0.0,1.0,1.0,0.25,0.567,0.433,0.488,0.132,0.427,0.142,0.085,0.137,0.356,0.393,0.607,0.904,0.096,0.582,0.418,141.0,335.0,112.2,0.114,0.097,0.051,5.3,3.8,4.0,17.2,0.048
202330,Gordon Hayward,1610612766,CHA,33,6.7,79,225,Butler,USA,2010,1,9,50,14.7,4.3,4.1,-3.3,0.02,0.112,0.196,0.563,0.187,Gordon,20,30,0.4,31.5,5.5,11.6,0.475,1.0,3.2,0.325,2.6,3.2,0.811,0.7,3.6,2.0,0.8,0.2,0.4,1.4,2.9,-2.2,27.3,2,0,26.3,Hayward,Gordon,gordon-hayward,hornets,Charlotte,Hornets,20,F,1.0,2010.0,2023.0,50.0,5.06,3.06,2.0,1.78,0.0,0.52,1.3,0.18,0.22,0.4,0.45,0.55,0.04,0.2,0.24,0.24,0.12,0.167,0.833,1.0,0.5,0.725,0.275,0.611,0.199,0.213,0.165,0.176,0.146,0.412,0.554,0.446,0.904,0.096,0.62,0.38,276.0,581.0,111.7,0.16,0.162,0.075,10.6,8.6,7.7,37.1,0.105
203476,Gorgui Dieng,1610612759,SAS,33,6.1,82,248,Louisville,Senegal,2013,1,21,31,3.9,3.5,1.7,-18.6,0.063,0.22,0.177,0.493,0.221,Gorgui,3,28,0.097,11.6,1.5,3.8,0.385,0.7,2.4,0.28,0.3,0.4,0.769,0.9,2.6,1.0,0.1,0.5,0.2,1.8,0.7,-4.9,11.3,2,0,10.9,Dieng,Gorgui,gorgui-dieng,spurs,San Antonio,Spurs,41,C,1.0,2013.0,2023.0,31.0,3.23,2.48,0.74,0.84,0.16,1.55,3.52,0.1,0.03,0.13,0.75,0.25,0.03,0.52,0.55,0.55,0.35,0.059,0.941,1.0,0.647,0.359,0.641,0.397,0.083,0.521,0.0,0.082,0.066,0.314,0.667,0.333,0.905,0.095,0.778,0.222,45.0,117.0,118.2,0.32,0.103,0.5,4.5,3.3,4.0,11.8,0.017
1629684,Grant Williams,1610612738,BOS,24,6.6,78,236,Tennessee,USA,2019,1,22,79,8.1,4.6,1.7,5.9,0.042,0.134,0.128,0.605,0.086,Grant,55,24,0.696,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.2,1.5,0.77,1.1,3.5,1.0,0.5,0.4,0.3,2.4,1.6,2.6,17.8,3,0,17.6,Williams,Grant,grant-williams,celtics,Boston,Celtics,12,F,1.0,2019.0,2023.0,79.0,4.58,2.91,1.67,0.86,0.08,0.89,2.22,0.35,0.19,0.54,0.651,0.349,0.27,1.29,1.56,1.43,0.57,0.171,0.829,0.966,0.385,0.389,0.611,0.315,0.019,0.538,0.1,0.147,0.142,0.296,0.594,0.406,0.957,0.043,0.787,0.213,216.0,476.0,109.0,0.19,0.157,0.157,8.2,6.2,6.9,26.1,0.105
1628960,Grayson Allen,1610612749,MIL,27,6.4,76,198,Duke,USA,2018,1,21,72,10.4,3.3,2.3,4.9,0.03,0.082,0.143,0.612,0.107,Grayson,53,19,0.736,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.6,1.8,0.905,0.8,2.4,1.0,0.9,0.2,0.3,1.6,1.7,3.2,19.9,0,0,20.1,Allen,Grayson,grayson-allen,bucks,Milwaukee,Bucks,12,G,1.0,2018.0,2023.0,72.0,3.46,1.99,1.47,1.57,0.04,0.24,0.5,0.24,0.29,0.53,0.447,0.553,0.01,0.04,0.06,0.06,0.01,0.25,0.75,1.0,0.25,0.343,0.657,0.264,0.013,0.584,0.155,0.152,0.143,0.251,0.606,0.394,0.884,0.116,0.771,0.229,245.0,557.0,109.1,0.114,0.234,0.063,8.9,7.3,7.4,27.8,0.111
1630535,Greg Brown III,1610612757,POR,21,6.7,79,206,Texas,USA,2021,2,43,16,1.8,1.2,0.2,-3.4,0.019,0.175,0.17,0.421,0.055,Greg,10,6,0.625,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.3,0.8,0.417,0.1,1.1,0.4,0.3,0.3,0.3,0.8,0.4,-0.3,4.8,0,0,4.3,Brown III,Greg,greg-brown-iii,blazers,Portland,Trail Blazers,4,F,,2021.0,2022.0,16.0,0.75,0.5,0.25,0.56,0.0,0.0,0.0,0.06,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.714,0.0,0.107,0.214,0.179,0.25,0.714,0.9,0.1,1.0,0.0,0.909,0.091,11.0,28.0,92.6,0.236,0.286,0.385,2.0,1.5,1.1,5.0,0.053
1628977,Hamidou Diallo,1610612765,DET,24,6.5,77,202,Kentucky,USA,2018,2,45,56,9.3,3.5,1.0,-0.6,0.056,0.136,0.21,0.593,0.088,Hamidou,12,44,0.214,17.8,3.8,6.7,0.573,0.1,0.4,0.238,1.6,2.6,0.588,1.0,2.4,1.3,0.9,0.3,0.3,2.2,2.1,-0.3,17.4,0,0,16.3,Diallo,Hamidou,hamidou-diallo,pistons,Detroit,Pistons,6,G,1.0,2018.0,2023.0,56.0,2.82,1.64,1.18,1.89,0.02,0.41,1.02,0.39,0.18,0.57,0.688,0.313,0.04,0.23,0.27,0.23,0.14,0.133,0.867,1.0,0.615,0.944,0.056,0.805,0.084,0.029,0.213,0.166,0.228,0.72,0.643,0.357,1.0,0.0,0.651,0.349,215.0,375.0,109.5,0.202,0.285,0.168,5.9,5.0,3.9,18.5,0.071
203084,Harrison Barnes,1610612758,SAC,31,6.8,80,225,North Carolina,USA,2012,1,7,82,15.0,4.5,1.6,4.8,0.034,0.107,0.168,0.632,0.063,Harrison,48,34,0.585,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,1.0,0.7,0.1,0.4,1.3,3.5,3.1,24.1,0,0,24.3,Barnes,Harrison,harrison-barnes,kings,Sacramento,Kings,40,F,1.0,2012.0,2023.0,82.0,6.55,3.74,2.8,1.11,0.09,0.38,0.96,0.22,0.15,0.37,0.6,0.4,0.06,0.45,0.51,0.48,0.29,0.119,0.881,0.951,0.585,0.554,0.446,0.393,0.029,0.322,0.107,0.285,0.116,0.364,0.587,0.413,0.932,0.068,0.709,0.291,374.0,791.0,115.2,0.152,0.15,0.061,10.6,8.6,8.1,36.7,0.075
1629312,Haywood Highsmith,1610612748,MIA,26,6.5,77,220,Wheeling Jesuit,USA,2018,,,54,4.4,3.5,0.8,-5.2,0.055,0.135,0.121,0.517,0.065,Haywood,28,26,0.519,18.0,1.7,4.0,0.431,0.7,2.0,0.339,0.2,0.5,0.464,1.1,2.4,0.8,0.7,0.3,0.2,1.5,0.6,-1.9,11.9,2,0,11.3,Highsmith,Haywood,haywood-highsmith,heat,Miami,Heat,24,F,1.0,2018.0,2023.0,54.0,3.52,2.04,1.48,1.44,0.02,0.3,0.78,0.24,0.09,0.33,0.722,0.278,0.09,0.33,0.43,0.35,0.15,0.217,0.783,0.864,0.364,0.495,0.505,0.475,0.042,0.47,0.097,0.055,0.14,0.432,0.625,0.375,0.973,0.027,0.763,0.237,93.0,216.0,110.0,0.201,0.224,0.246,5.8,4.6,4.3,16.6,0.069
1630529,Herbert Jones,1610612740,NOP,24,6.7,79,206,Alabama,USA,2021,2,35,66,9.8,4.1,2.5,3.9,0.051,0.089,0.144,0.567,0.108,Herbert,31,35,0.47,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,1.3,1.6,0.6,0.5,3.2,2.2,2.3,23.7,0,0,21.6,Jones,Herbert,herbert-jones,pelicans,New Orleans,Pelicans,5,F,1.0,2021.0,2023.0,66.0,6.15,3.24,2.91,3.36,0.29,0.48,1.23,0.33,0.41,0.74,0.449,0.551,0.0,0.48,0.48,0.45,0.09,0.0,1.0,0.968,0.194,0.667,0.333,0.552,0.015,0.259,0.216,0.189,0.197,0.536,0.67,0.33,0.964,0.036,0.74,0.26,235.0,501.0,111.8,0.129,0.308,0.237,10.9,8.4,7.9,29.4,0.096
1630193,Immanuel Quickley,1610612752,NYK,24,6.2,74,190,Kentucky,USA,2020,1,25,81,14.9,4.2,3.4,6.2,0.024,0.11,0.203,0.578,0.178,Immanuel,47,34,0.58,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,1.2,1.0,0.2,0.4,2.0,2.2,3.9,27.3,4,0,26.9,Quickley,Immanuel,immanuel-quickley,knicks,New York,Knicks,5,G,1.0,2020.0,2023.0,81.0,5.25,2.72,2.53,1.57,0.01,0.2,0.47,0.25,0.37,0.62,0.4,0.6,0.0,0.3,0.3,0.27,0.09,0.0,1.0,0.957,0.304,0.515,0.485,0.415,0.066,0.417,0.133,0.168,0.156,0.349,0.263,0.737,0.72,0.28,0.446,0.554,419.0,936.0,108.1,0.166,0.249,0.065,9.0,8.1,6.5,26.4,0.125
1630171,Isaac Okoro,1610612739,CLE,22,6.5,77,225,Auburn,USA,2020,1,5,76,6.4,2.5,1.1,5.4,0.033,0.085,0.117,0.614,0.07,Isaac,48,28,0.632,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.0,1.4,0.757,0.7,1.8,0.6,0.7,0.4,0.2,2.1,1.0,1.7,14.0,0,0,13.1,Okoro,Isaac,isaac-okoro,cavaliers,Cleveland,Cavaliers,35,F-G,1.0,2020.0,2023.0,76.0,3.59,2.51,1.08,1.36,0.0,0.18,0.43,0.22,0.21,0.43,0.515,0.485,0.01,0.47,0.49,0.41,0.08,0.027,0.973,0.912,0.176,0.517,0.483,0.461,0.004,0.38,0.241,0.159,0.231,0.457,0.752,0.248,0.952,0.048,0.823,0.177,175.0,354.0,109.0,0.125,0.218,0.181,6.9,5.3,5.5,21.6,0.09
1628392,Isaiah Hartenstein,1610612752,NYK,25,7.0,84,250,None,Germany,2017,2,43,82,5.0,6.5,1.2,4.4,0.122,0.192,0.107,0.567,0.083,Isaiah,47,35,0.573,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,0.8,0.6,0.8,0.2,2.6,0.9,1.8,18.1,2,0,15.7,,,,,,,,,,,,82.0,5.94,4.89,1.05,1.3,0.04,2.07,4.79,0.24,0.23,0.48,0.513,0.487,0.35,1.68,2.04,1.68,0.84,0.174,0.826,0.932,0.466,0.887,0.113,0.823,0.01,0.059,0.012,0.118,0.108,0.813,0.611,0.389,1.0,0.0,0.629,0.371,175.0,327.0,110.2,0.281,0.229,0.512,6.1,4.9,4.7,17.8,0.075
1630543,Isaiah Jackson,1610612754,IND,21,6.9,81,205,Kentucky,USA,2021,1,22,63,7.2,4.5,0.8,-5.6,0.1,0.159,0.165,0.595,0.071,Isaiah,24,39,0.381,16.5,2.8,5.0,0.563,0.0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,0.8,0.5,1.5,0.5,2.4,1.9,-2.0,18.9,5,0,16.5,Jackson,Isaiah,isaiah-jackson,pacers,Indiana,Pacers,22,F,1.0,2021.0,2023.0,63.0,6.63,4.9,1.73,1.05,0.02,2.02,4.56,0.27,0.14,0.41,0.654,0.346,0.13,0.63,0.76,0.68,0.4,0.167,0.833,0.956,0.556,0.956,0.044,0.778,0.035,0.013,0.097,0.209,0.136,0.743,0.74,0.26,1.0,0.0,0.743,0.257,179.0,318.0,115.2,0.251,0.176,0.633,6.8,5.2,5.5,19.3,0.039
1630198,Isaiah Joe,1610612760,OKC,23,6.3,75,165,Arkansas,USA,2020,2,49,73,9.5,2.4,1.2,5.1,0.018,0.108,0.17,0.626,0.087,Isaiah,36,37,0.493,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,0.5,0.7,0.1,0.2,1.4,1.4,2.9,15.9,0,0,16.8,Joe,Isaiah,isaiah-joe,thunder,Oklahoma City,Thunder,11,G,1.0,2020.0,2023.0,73.0,2.74,1.33,1.41,1.15,0.27,0.33,0.71,0.19,0.33,0.52,0.368,0.632,0.01,0.12,0.14,0.12,0.01,0.1,0.9,0.9,0.1,0.224,0.776,0.182,0.078,0.699,0.1,0.119,0.187,0.104,0.714,0.286,0.95,0.05,0.884,0.116,224.0,508.0,112.2,0.17,0.193,0.087,5.1,6.1,3.7,18.2,0.06
1630587,Isaiah Livers,1610612765,DET,24,6.6,78,232,Michigan,USA,2021,2,42,52,6.7,2.8,0.8,-7.8,0.023,0.096,0.117,0.567,0.048,Isaiah,10,42,0.192,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.6,0.8,0.821,0.5,2.2,0.6,0.5,0.5,0.1,2.0,0.7,-3.9,13.8,1,0,13.8,Livers,Isaiah,isaiah-livers,pistons,Detroit,Pistons,12,F,1.0,2021.0,2023.0,52.0,6.08,4.0,2.08,0.88,0.02,0.15,0.33,0.15,0.37,0.52,0.296,0.704,0.02,0.67,0.69,0.62,0.23,0.028,0.972,0.941,0.353,0.295,0.705,0.266,0.087,0.642,0.147,0.092,0.165,0.179,0.696,0.304,0.932,0.068,0.842,0.158,120.0,288.0,115.6,0.149,0.165,0.241,8.7,6.4,5.7,24.4,0.05
1630600,Isaiah Mobley,1610612739,CLE,23,6.8,80,238,Southern California,USA,2022,2,49,12,2.6,1.7,0.3,19.8,0.053,0.174,0.166,0.521,0.054,Isaiah,8,4,0.667,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,0.1,0.3,0.3,0.2,0.7,0.3,2.6,6.6,0,0,5.9,Mobley,Isaiah,isaiah-mobley,cavaliers,Cleveland,Cavaliers,15,F,1.0,2022.0,2023.0,12.0,1.67,0.83,0.83,0.67,0.0,0.5,1.25,0.0,0.17,0.17,0.0,1.0,0.0,0.17,0.17,0.17,0.0,0.0,1.0,1.0,0.0,0.714,0.286,0.581,0.0,0.29,0.065,0.129,0.129,0.581,0.444,0.556,1.0,0.0,0.583,0.417,12.0,28.0,86.1,0.258,0.211,0.273,1.2,1.3,0.8,6.3,0.076
1629676,Isaiah Roby,1610612752,NYK,25,6.8,80,230,Nebraska,USA,2019,2,45,42,4.1,2.6,0.9,-10.4,0.04,0.188,0.173,0.497,0.114,Isaiah,9,33,0.214,11.3,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,0.7,0.4,0.2,0.2,1.3,0.9,-2.6,9.6,0,0,9.2,,,,,,,,,,,,42.0,2.86,1.74,1.12,0.67,0.05,0.31,0.69,0.1,0.17,0.26,0.364,0.636,0.0,0.19,0.19,0.17,0.05,0.0,1.0,1.0,0.286,0.613,0.387,0.57,0.035,0.314,0.209,0.116,0.174,0.535,0.612,0.388,1.0,0.0,0.716,0.284,67.0,155.0,112.9,0.276,0.25,0.194,5.1,2.7,4.0,12.3,0.035
1630191,Isaiah Stewart,1610612765,DET,22,6.8,80,250,Washington,USA,2020,1,16,50,11.3,8.1,1.4,-8.0,0.078,0.202,0.17,0.56,0.073,Isaiah,12,38,0.24,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.2,3.0,0.738,2.3,5.8,1.4,0.4,0.7,0.4,2.7,2.4,-4.5,25.0,13,0,24.3,Stewart,Isaiah,isaiah-stewart,pistons,Detroit,Pistons,28,F-C,1.0,2020.0,2023.0,50.0,10.8,7.22,3.58,0.72,0.0,2.52,5.82,0.38,0.12,0.5,0.76,0.24,0.54,0.94,1.48,1.24,0.88,0.365,0.635,0.984,0.698,0.535,0.465,0.451,0.021,0.354,0.044,0.195,0.12,0.43,0.688,0.313,1.0,0.0,0.795,0.205,195.0,441.0,116.9,0.301,0.108,0.354,10.7,8.5,7.3,30.6,0.051
1630225,Isaiah Todd,1610612764,WAS,21,6.9,81,219,None,USA,2021,2,31,6,1.5,2.0,0.7,-6.7,0.027,0.152,0.143,0.226,0.087,Isaiah,2,4,0.333,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,0.3,1.0,0.3,1.7,0.3,0.2,0.0,0.2,0.7,0.2,-1.2,5.1,0,0,4.7,,,,,,,,,,,,6.0,1.83,1.33,0.5,0.67,0.0,0.17,0.5,0.17,0.0,0.17,1.0,0.0,0.0,0.17,0.17,0.17,0.17,0.0,1.0,1.0,1.0,0.474,0.526,0.444,0.0,0.333,0.0,0.223,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0,3.0,19.0,103.7,0.208,0.083,0.0,3.8,2.8,3.3,12.0,0.06
202397,Ish Smith,1610612743,DEN,34,6.0,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,43,2.5,1.3,2.3,-5.3,0.014,0.116,0.187,0.407,0.352,Ish,25,18,0.581,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.0,0.2,0.2,0.1,0.8,0.3,-0.8,7.5,0,0,6.8,Smith,Ish,ish-smith,nuggets,Denver,Nuggets,14,G,1.0,2010.0,2023.0,43.0,0.95,0.4,0.56,0.21,0.02,0.07,0.16,0.05,0.09,0.14,0.333,0.667,0.0,0.07,0.07,0.05,0.02,0.0,1.0,1.0,0.5,0.908,0.092,0.926,0.463,0.056,0.037,0.018,0.093,0.463,0.26,0.74,1.0,0.0,0.288,0.712,52.0,131.0,107.5,0.166,0.143,0.184,3.9,2.3,2.4,9.2,0.042
1630688,Ish Wainright,1610612756,PHX,28,6.5,77,250,Baylor,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.3,0.9,6.1,0.045,0.097,0.117,0.522,0.075,Ish,33,27,0.55,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,0.4,0.6,0.4,0.1,2.0,0.5,1.5,10.9,0,0,10.3,Wainright,Ish,ish-wainright,suns,Phoenix,Suns,12,F,1.0,2021.0,2023.0,60.0,2.1,0.97,1.13,1.15,0.05,0.47,1.13,0.1,0.15,0.25,0.4,0.6,0.03,0.4,0.43,0.38,0.08,0.077,0.923,1.0,0.217,0.238,0.762,0.215,0.008,0.681,0.048,0.104,0.171,0.207,0.519,0.481,0.982,0.018,0.833,0.167,84.0,227.0,106.6,0.142,0.286,0.229,5.2,4.3,3.6,14.7,0.074
1627826,Ivica Zubac,1610612746,LAC,26,7.0,84,240,None,Croatia,2016,2,32,76,10.8,9.9,1.0,-0.6,0.114,0.238,0.149,0.661,0.05,Ivica,43,33,0.566,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,1.5,0.4,1.3,0.6,2.9,2.8,-0.4,27.7,27,0,25.1,,,,,,,,,,,,76.0,11.43,9.2,2.24,0.68,0.0,4.28,9.49,0.22,0.29,0.51,0.436,0.564,0.79,1.12,1.91,1.79,1.32,0.414,0.586,0.965,0.709,0.996,0.004,0.797,0.01,0.0,0.049,0.203,0.112,0.787,0.733,0.267,0.0,0.0,0.733,0.267,326.0,514.0,113.4,0.335,0.098,0.505,10.6,7.4,9.0,29.4,0.08
1631120,JD Davison,1610612738,BOS,20,6.1,73,195,Alabama,USA,2022,2,53,12,1.6,0.8,0.9,-5.8,0.033,0.093,0.157,0.478,0.234,JD,11,1,0.917,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.6,0.3,0.2,0.2,0.1,0.4,0.2,-0.5,4.5,0,0,4.1,Davison,JD,jd-davison,celtics,Boston,Celtics,20,G,1.0,2022.0,2023.0,12.0,0.67,0.33,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.368,0.632,0.316,0.316,0.158,0.052,0.158,0.316,0.5,0.5,1.0,0.0,0.625,0.375,8.0,19.0,108.7,0.14,0.222,0.4,2.4,2.3,2.3,5.7,0.023
1630550,JT Thor,1610612766,CHA,20,6.9,81,203,Auburn,USA,2021,2,37,69,3.8,2.2,0.5,-7.5,0.035,0.115,0.13,0.506,0.054,JT,22,47,0.319,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,0.6,0.3,0.3,0.2,1.0,0.5,-2.4,8.5,0,0,8.4,Thor,JT,jt-thor,hornets,Charlotte,Hornets,21,F,1.0,2021.0,2023.0,69.0,3.49,2.33,1.16,0.49,0.0,0.38,0.87,0.06,0.07,0.13,0.444,0.556,0.03,0.29,0.32,0.29,0.14,0.091,0.909,0.909,0.455,0.483,0.517,0.427,0.084,0.447,0.095,0.126,0.126,0.344,0.679,0.321,0.974,0.026,0.8,0.2,95.0,238.0,110.2,0.166,0.138,0.24,5.5,4.0,3.8,15.0,0.052
